#Powered_by_ParaTranz;;;;;;;;;;;;;x
#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x
tut_1c_9;以前に述べたように、兵士POPが反乱を起こした場合、そのPOP出身者によって編成された旅団も反乱に加わります。もし旅団の人口アイコンの隣に反乱派閥アイコンが表示されている場合、それは旅団の出身POPが反乱に参加していることを表します。これは非常に危険です。このPOPの状態や、何がPOPの関心事なのかなどをチェックする方法の一つは、ユニット画面のPOPアイコンをクリックして、人口画面を開くことです。とりあえず、チュートリアルを続けるため、「次へ」をクリックしてください。;;;;;;;;;;;;x
BUDGET_VIEW_CRIME_FIGHT;Crime Fighting Effect:;;;;;;;;;;;;x
POP_CURRENT_PROD;Current Production:;;;;;;;;;;;;x
ALREADY_ASSIMILATED;Primary or Accepted Culture;;;;;;;;;;;;x
TCP_SERVER_LOST;Server lost while transfering save!;;;;;;;;;;;;x
tut_7b_6;The prices are set globally each day on the World Market as a function of supply and demand. The current supply and demand will set a target price which the actual price will gradually close in on, you should keep an eye on the development of prices on goods that are important to you. Are Small Arms going up, perhaps its time to build a new factory. The arrow next to the price indicates whether prices are rising (green), remaining steady (yellow) or falling (red). Click 'Next' to continue;;;;;;;;;;;;x
tut_7b_8;The image below illustrates the world market entry for clipper convoys. The icons in the bottom row indicate whether we are currently selling or buying the good, and whether trading is currently set to AI automation or not. The government (the player or the AI) can buy and sell on the market in two ways, either by setting trade orders or by automatic trades generated through other actions in the game. Click the Icon for Clipper Convoys to see an automatic Trade.;;;;;;;;;;;;x
DIPLO_CALL_ALLIES;Call Allies;;;;;;;;;;;;x
RULE_OPEN_FACTORY;Open/Close Factory;;;;;;;;;;;;x
PRODUCTION_NOT_DESTROY_FACTORY_BECAUSE_TOOLTIP;We are §RNOT§W allowed to destroy this factory because:\n;;;;;;;;;;;;x
BE_ANNEXED;Annexed;;;;;;;;;;;;x
PW_COLONY_NO_STATE;At least §Y$NUM$§W% of the population need to be Bureaucrats of an accepted Culture in order to convert this colonial possession into a full national state. Current ratio is §Y$CURR$§W%;;;;;;;;;;;;x
REMOVE_PW_COLONY_NO_STATE;At least §Y$NUM$§W% of the population need to be Bureaucrats of an accepted Culture. Current ratio is §Y$CURR$§W%;;;;;;;;;;;;x
BAD_SAVE;Error: Bad save.;;;;;;;;;;;;x
tut_4c_12b;Let's continue to Army.;;;;;;;;;;;;x
USA_reactionary;南部民主党;;;;;;;;;;;;x
MILITARY_DIG_IN_CAP;Dig-in cap;;;;;;;;;;;;x
MILITARY_MILITARY_TACTICS;Military tactics;;;;;;;;;;;;x
COUNTRYALERT_NO_CanDoDecisions;There are no decisions that presently demand our attention.;;;;;;;;;;;;x
POP_OTHER_LABEL;Other;;;;;;;;;;;;x
annex_hawaii_title;ニューランズ決議;;;;;;;;;;;;x
annex_hawaii_desc;ニューランズ決議はフランシス・G・ニューランズ議員にちなんで名付けられたアメリカ合衆国議会が1898年に可決した共同決議であり、ハワイ共和国を合衆国に併合しハワイ準州を設立するというものでした。;;;;;;;;;;;;x
ionian_islands_question_title;ロンドン条約（1864）;;;;;;;;;;;;x
ionian_islands_question_desc;イオニア諸島はナポレオン戦争の終結以降、イギリスの友好的な保護国でした。1862年、保護国の維持には費用がかかると判断され、2年に渡る交渉の末、諸島はギリシャに引き渡されました。;;;;;;;;;;;;x
WARSUBSIDIES_DESC;Offer §Y$MONEY$§W¤ each day to help this nation;;;;;;;;;;;;x
release_puppet;Release Puppet;;;;;;;;;;;;x
release_puppet_short;$THIRD$ is released;;;;;;;;;;;;x
release_puppet_setup;Release $THIRD$ from $RECIPIENT$;;;;;;;;;;;;x
release_puppet_desc;Release a §Ycountry§W from its sovereign nation;;;;;;;;;;;;x
IS_NOT_OUR_VASSAL; is NOT our Puppet;;;;;;;;;;;;x
IS_OUR_VASSAL; is our Puppet;;;;;;;;;;;;x
COUNTRYALERT_HaveOrganizingRebels;Rebel Factions are organizing in our country!;;;;;;;;;;;;x
TOTAL_REBEL_POP;Rebel Faction Members;;;;;;;;;;;;x
PROV2918;ベニン湾;;;;;;;;;;;;x
PROV2921;ギニア沿岸;;;;;;;;;;;;x
PROV2922;セネガンビア海岸;;;;;;;;;;;;x
NUMBER_OF_EMIREES;§Y$NUM$§W have left our nation for other countries this month;;;;;;;;;;;;x
NUMBER_OF_IMMIGREES;§Y$NUM$§W have arrived our nation from other countries this month;;;;;;;;;;;;x
alaskan_purchase_title;スワードの冷蔵庫;;;;;;;;;;;;x
alaskan_purchase_desc;After the events of the Crimean War Russia had begun believing that it could not hope to protect its North American possessions in the event of another war with Britain, and had begun considering a sale of what was to become the U.S. state of Alaska. The territory was bought by the United States in 1867 at the price of 2.3 cents per acre. The Alaska purchase was widely derided in the American press of the day as 'Seward's Icebox' after then Secretary of State William H. Seward, at whose initiative the purchase was made.;;;;;;;;;;;;x
EVTNAME32509;アラスカ購入？;;;;;;;;;;;;x
EVTDESC32509;The feelers put out by Eduard Andreevich Stoeckl, chargé d'affaires at our embassy in Washington, have had results, as The United States has today offered to enter into negotiations over a proposed sale of our territories in North America. The Americans are offering us a price of 2.3 cents per acre for the Alaskan territories, and that price seems relatively fair. The colonies could become hard to defend in the event of war with the United Kingdom, so getting rid of them for a price now might not be such a bad idea. What say you, $MONARCHTITLE$?;;;;;;;;;;;;x
EVTOPTA32509;We have more bad climate than we need anyway;;;;;;;;;;;;x
EVTOPTB32509;No, I don't think so. Maybe we could build a bridge there someday?;;;;;;;;;;;;x
EVTNAME32510;ロシアが受諾！;;;;;;;;;;;;x
EVTDESC32510;$MONARCHTITLE$, Russia has agreed to sell Alaska to us!;;;;;;;;;;;;x
EVTOPTA32510;素晴らしい！;;;;;;;;;;;;x
EVTNAME32511;ロシアが拒否！;;;;;;;;;;;;x
EVTDESC32511;$MONARCHTITLE$, negotiations with Russia over a sale of the Alaska territory have stranded, and Russia has declined to sell us the territory.;;;;;;;;;;;;x
EVTOPTA32511;Blast!;;;;;;;;;;;;x
IS_DISARMED;is disarmed;;;;;;;;;;;;x
IS_NOT_DISARMED;is not disarmed;;;;;;;;;;;;x
TRUCE_LASTS_UNTIL;Truce lasts until §Y$DATE$§W;;;;;;;;;;;;x
LOBBY_HOST_ONLY;Only the host may start the game;;;;;;;;;;;;x
LOBBY_WAITING;You must wait for all players to start, or kick the ones who are missing.;;;;;;;;;;;;x
NO_UNIT_TECH;We must discover §Y$TECH$§W to build §Y$UNIT$§W;;;;;;;;;;;;x
NO_UNIT_REGIMENTS;We cannot build §Y$UNIT$§W anywhere. Get more §YSoldiers§W.;;;;;;;;;;;;x
NO_UNIT_PORTS;We cannot build §Y$UNIT$§W anywhere. Get a §YCoastal§W province.;;;;;;;;;;;;x
DIPLOMACY_WARDIALOG_ALLIES;§Y$COUNTRY$§W is protected by the following nation(s):;;;;;;;;;;;;x
DIPLOMACY_WARDIALOG_NUM_ALLIES;§Y$COUNTRY$§W is protected by §Y$NUM$§W nation(s);;;;;;;;;;;;x
DIPLOMACY_WARDIALOG_ALLY;Ally;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_HEADER;外務大臣からの報告;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_2;$ACTOR$ has decided to expand our current war by demanding;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_3;$WARGOAL$;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_4;The fools think we will somehow cave into them.;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_5;*;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_6;We will punish them for their insolence.;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_BTN1;OK;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_BTN2;OK;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_BTN3;移動;;;;;;;;;;;;x
WARGOAL_WE_ACCEPT_LOG;$ACTOR$ expanded their war with us to include $WARGOAL$.;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_HEADER;外務大臣からの報告;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_2;We have decided to expand our war by demanding;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_3;$WARGOAL$;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_4;We had tried to be reasonable with $RECIPIENT$;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_5;*;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_6;Now they will pay the price for their lack of vision.;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_BTN1;OK;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_BTN2;OK;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_BTN3;移動;;;;;;;;;;;;x
WARGOAL_THEY_ACCEPT_LOG;We expanded our war with $RECIPIENT$ to include $WARGOAL$.;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_HEADER;外務大臣からの報告;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_2;We have heard rumours from distant lands;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_3;It seems that $ACTOR$;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_4;has decided to expand its war with $RECIPIENT$;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_5;by adding $WARGOAL$;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_6;Like we care.;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_BTN1;OK;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_BTN2;OK;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_BTN3;移動;;;;;;;;;;;;x
WARGOAL_OTHER_ACCEPT_LOG;$ACTOR$ expanded their war with $RECIPIENT$ to include $WARGOAL$.;;;;;;;;;;;;x
NO_GP_ACTION_ON_SELF;It would be foolish to target ourselves;;;;;;;;;;;;x
OL_VIEW_SIEGES;Toggles §YOccupation§W view;;;;;;;;;;;;x
BADBOY_EFFECT;$DIRECTION$ $VALUE$ infamy.\n;;;;;;;;;;;;x
unification_annex_casus_belli;統一戦争;;;;;;;;;;;;x
unification_annex_casus_belli_desc;Liberate core territory of our §YCultural Union§W.;;;;;;;;;;;;x
unification_annex_casus_belli_setup;Liberate core territory of our §YCultural Union§W.;;;;;;;;;;;;x
unification_annex_casus_belli_short;Annexation;;;;;;;;;;;;x
enlightenment_thought;人間の権利;;;;;;;;;;;;x
enlightenment_thought_desc;人間の権利;;;;;;;;;;;;x
NORMAL_WAR_UNIFICATION_ANNEX_NAME;$ORDER$ $FIRST$ Liberation of $SECOND_COUNTRY$;;;;;;;;;;;;x
AGRESSION_WAR_UNIFICATION_ANNEX_NAME;$ORDER$ $FIRST$ Liberation of $SECOND_COUNTRY$;;;;;;;;;;;;x
springtime_of_nations;諸国民の春！;;;;;;;;;;;;x
springtime_of_nations_desc;The slumbering nations of Europe awake to throw of the spectres of despotism and tyranny;;;;;;;;;;;;x
HND_conservative;国民会議党;;;;;;;;;;;;x
HND_liberal;Independence Party;;;;;;;;;;;;x
HND_reactionary;National Front;;;;;;;;;;;;x
HND_anarcho_liberal;Freedom Party;;;;;;;;;;;;x
HND_socialist;インド国民会議;;;;;;;;;;;;x
HND_communist;共産党;;;;;;;;;;;;x
HND_fascist;Unity Party;;;;;;;;;;;;x
HND;インド;;;;;;;;;;;;x
WEDID_ISDISCREDITED_DESC;Discredited until §Y$UNTIL$§W. We are behind this.;;;;;;;;;;;;x
WEDID_ISBANNEDEMBASSY_DESC;Banned embassy until §Y$UNTIL$§W. We are behind this.;;;;;;;;;;;;x
OTHER_MUST_NEGOTIATE_WITH_WAR_LEADER;この戦争を終結させうるために、我々は敵側の§Y戦争指導国§Wと交渉することを許されていません。和平条約は§Y$ENEMY$§Wと§Y$COUNTRY$§Wの間でのみ調印することができます。;;;;;;;;;;;;x
unification_humiliate_cb;Assert Hegemony;;;;;;;;;;;;x
REMOVE_unification_humiliate_cb_desc;Humiliate another Great Power to assert leadership over your common cultural union.;;;;;;;;;;;;x
REMOVE_unification_humiliate_cb_setup;Humiliate another Great Power to assert leadership over your common cultural union.;;;;;;;;;;;;x
unification_humiliate_cb_short;Admit Hegemony;;;;;;;;;;;;x
NORMAL_UNIFICATION_HUMILIATE_NAME;The $FIRST$-$SECOND$ Brother's War;;;;;;;;;;;;x
AGRESSION_UNIFICATION_HUMILIATE_NAME;The $FIRST$-$SECOND$ Brother's War;;;;;;;;;;;;x
PRODUCTION_REQUIRED_DAILY_INPUTS;Required daily inputs:;;;;;;;;;;;;x
PRODUCTION_DAILY_OUTPUT;Daily output:;;;;;;;;;;;;x
COUNTRYALERT_NO_HasClosedFactories;There are no bankrupt factories in our nation;;;;;;;;;;;;x
COUNTRYALERT_HasClosedFactories;There are bankrupt factories in the following states:;;;;;;;;;;;;x
CHI_1496;香港・マカオ;;;;;;;;;;;;x
ANY_STATE_STARTS;Any State;;;;;;;;;;;;x
indian_sepoys_title;セポイの反乱;;;;;;;;;;;;x
indian_sepoys_name;Indian Sepoys;;;;;;;;;;;;x
indian_sepoys_desc;A Sepoy, from the Persian 'Siphai', meaning soldier, was a term generally applied to indian soldiers in the service of a European Power. In 1857 a number of Sepoys employed by the British East India Company rose in rebellion against British rule in what has been called both 'The Sepoy Rebellion' and 'India's First War of Independence'. Rebelling Sepoys fight for Indian Freedom from colonial rule.;;;;;;;;;;;;x
indian_sepoys_army;セポイの反乱;;;;;;;;;;;;x
HND_ADJ;インド;;;;;;;;;;;;x
ALD;アルジェリア;;;;;;;;;;;;x
REMOVED_BUDGET_CANT_LOAN_DESC;Banks will only loan you money if you have been meeting your interest payments and are not hostile. Foreign banks will also never loan you more than $MAXLOAN$% of their total available funds for security reasons.;;;;;;;;;;;;x
WE_ARE_DISCREDITED;We are discredited;;;;;;;;;;;;x
INFLUENCE_NEIGHBOUR;Neighbouring nation;;;;;;;;;;;;x
INFLUENCE_OTHER_CONTINENT;Nation is on another continent;;;;;;;;;;;;x
INFLUENCE_RELATIVE;Total score of nation relative to our total score;;;;;;;;;;;;x
INFLUENCE_AT_MAX;We cannot have more than §Y$MAX$§W influence in a single nation;;;;;;;;;;;;x
DIPLOMACY_DAILYINFLULENCE_GAIN;We gain §Y$NUM$§W influence in §Y$COUNTRY$§W each day. Our base influence gain is §Y$BASE$§W;;;;;;;;;;;;x
DECL_WAR_NO_VASSAL;We are not allowed to declare war against §Ysatellites§W or §Ydominions§W;;;;;;;;;;;;x
austrian_form_south_german_confederation_title;The South German Confederation;;;;;;;;;;;;x
austrian_form_south_german_confederation_desc;While Germany was not united until the proclamation of the German Empire, following the Franco-Prussian war, rising nationalism in the 19th century had meant that unification had been on the cards long before that, with the Frankfurt assembly of 1848 being an important forerunner. By achieving a dominant position among the South German states, we can form the South German Confederation.;;;;;;;;;;;;x
OL_HOSTILE_SIEGES;Hostile occupation;;;;;;;;;;;;x
OL_VIEW_HOSTILE_SIEGES;Toggles §YHostile Occupation§W view.;;;;;;;;;;;;x
